observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
d8ca3029-4ee2-4aaf-bbbe-7c14a1cf2d2d,8de0d7f2-45a1-4694-85e1-65be65231544,,19771cfc-c101-4155-81f3-5921fce60782,2023-07-03T00:20:58+02:00,2023-07-03T00:20:58+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:21:05Z,0.91,,
9c2c5f85-cc4f-45be-9df5-ecd2f8587204,8de0d7f2-45a1-4694-85e1-65be65231544,,f1345841-d14b-490b-b686-60cacd523f9c,2023-07-03T01:05:49+02:00,2023-07-03T01:05:49+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:33:23Z,0.79,,
457ccc28-4202-436e-9190-4f870a716ba7,8de0d7f2-45a1-4694-85e1-65be65231544,,e5c4deb7-dd21-4937-848f-50c17f820576,2023-07-03T01:18:08+02:00,2023-07-03T01:18:08+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:16:42Z,0.92,,
8368f30f-2ef6-42ef-8d29-cce8a39ee1c0,8de0d7f2-45a1-4694-85e1-65be65231544,,48e01d45-b51e-4f76-a991-312dd10e1276,2023-07-05T13:05:38+02:00,2023-07-05T13:05:38+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:27:55Z,,,
d10b87db-e726-4fe9-a5e1-ccf6e67c9f43,8de0d7f2-45a1-4694-85e1-65be65231544,,e96ab041-4ab2-4432-8b1b-78a697a30675,2023-07-05T14:41:20+02:00,2023-07-05T14:41:20+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:18:44Z,,,
c105a426-7728-456f-882a-6ca3aa2be161,8de0d7f2-45a1-4694-85e1-65be65231544,,e7ab0e24-cadd-4413-a0e8-412b10127558,2023-07-05T16:59:03+02:00,2023-07-05T16:59:03+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:23:07Z,,,
23eecd38-4cb4-4897-800d-53e623fab363,8de0d7f2-45a1-4694-85e1-65be65231544,,d0ad3aec-a0f9-431e-89c8-aa0f2e4afcc8,2023-07-06T03:02:38+02:00,2023-07-06T03:02:38+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:29:26Z,,,
36f3a656-3a5a-4b57-b492-51955eb3ada0,8de0d7f2-45a1-4694-85e1-65be65231544,,36f3a656-3a5a-4b57-b492-51955eb3ada0,2023-07-06T04:10:32+02:00,2023-07-06T04:10:32+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1360117a-452e-42fa-89e3-37efe1dbd471,8de0d7f2-45a1-4694-85e1-65be65231544,,1360117a-452e-42fa-89e3-37efe1dbd471,2023-07-06T04:50:35+02:00,2023-07-06T04:50:35+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c95a4fb6-a7e3-439b-8485-953b03921c31,8de0d7f2-45a1-4694-85e1-65be65231544,,5f4431e0-a99d-4e5f-8a75-8ee98b20becf,2023-07-06T05:02:17+02:00,2023-07-06T05:02:17+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:28:07Z,0.8,,
2c40227d-e3ee-4699-8807-4f2c6fd6960c,8de0d7f2-45a1-4694-85e1-65be65231544,,928ad7eb-5647-455f-bcdf-cfc113d22cda,2023-07-06T05:09:05+02:00,2023-07-06T05:09:48+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:33:40Z,,,
f876b314-beb6-4b82-a3c1-f19898851815,8de0d7f2-45a1-4694-85e1-65be65231544,,fc622f15-a01d-4222-82d8-85bde5b85a10,2023-07-06T20:07:34+02:00,2023-07-06T20:09:20+02:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:21:19Z,0.76,,
d0e4056c-c6a7-4645-90c4-14aafbd7cc18,8de0d7f2-45a1-4694-85e1-65be65231544,,d0e4056c-c6a7-4645-90c4-14aafbd7cc18,2023-07-08T09:49:37+02:00,2023-07-08T09:49:37+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b03ac142-9d66-49e8-87e1-f369f07d2d93,8de0d7f2-45a1-4694-85e1-65be65231544,,379b23b0-a89f-4bbf-b04c-8e49dbc50c56,2023-07-08T10:43:19+02:00,2023-07-08T10:43:19+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:18:59Z,,,
eb8f896c-682c-418d-a83c-0bd85b6ff8b0,8de0d7f2-45a1-4694-85e1-65be65231544,,90ebfa2d-5f8e-48a3-a27e-c415ad35ba56,2023-07-09T04:36:11+02:00,2023-07-09T04:36:11+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:31:09Z,,,
5b272b3e-217f-4ca4-89b2-e9a321b46ccb,8de0d7f2-45a1-4694-85e1-65be65231544,,8cd5c743-2793-4c6c-8d24-b539d2b36dbf,2023-07-10T17:07:32+02:00,2023-07-10T17:07:32+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:29:38Z,0.89,,
f7d4de57-4df8-415a-ae93-ce0bf890db2f,8de0d7f2-45a1-4694-85e1-65be65231544,,f7d4de57-4df8-415a-ae93-ce0bf890db2f,2023-07-10T17:13:10+02:00,2023-07-10T17:13:10+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
882e5894-24d1-4946-a197-ee3b7faa1cb0,8de0d7f2-45a1-4694-85e1-65be65231544,,4ad873da-16e3-4d16-b227-5c322be1407d,2023-07-10T17:19:49+02:00,2023-07-10T17:19:49+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:25:07Z,0.91,,
c903a176-8e56-438f-adf6-f2569c06c1da,8de0d7f2-45a1-4694-85e1-65be65231544,,c903a176-8e56-438f-adf6-f2569c06c1da,2023-07-11T00:15:23+02:00,2023-07-11T00:15:23+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8b1407c2-9dea-4242-a5cf-3846dfa9c32c,8de0d7f2-45a1-4694-85e1-65be65231544,,6aa7f3e2-34ef-417a-8257-da8b51e186b5,2023-07-11T00:17:30+02:00,2023-07-11T00:17:30+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:28:19Z,0.88,,
df54db8a-d8e5-49f1-b0dd-77b0e487bf3b,8de0d7f2-45a1-4694-85e1-65be65231544,,9ffbc2bb-38e7-4386-983c-b3e5854ab480,2023-07-11T00:21:40+02:00,2023-07-11T00:21:40+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:33:55Z,,,
a146b674-dc54-413b-b7d8-e7b5e46e567d,8de0d7f2-45a1-4694-85e1-65be65231544,,a146b674-dc54-413b-b7d8-e7b5e46e567d,2023-07-11T00:38:47+02:00,2023-07-11T00:38:47+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e46c6baa-a821-4d31-a345-099a812cdb6a,8de0d7f2-45a1-4694-85e1-65be65231544,,d753acae-82fe-43be-a2e3-2d6aea67de1a,2023-07-11T01:00:36+02:00,2023-07-11T01:00:36+02:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:37:37Z,0.88,,
fe55361a-133f-4c19-b992-22e7caf1a54d,8de0d7f2-45a1-4694-85e1-65be65231544,,cb8d4948-1e20-40c7-9fe4-9b17be0d31fd,2023-07-12T05:23:26+02:00,2023-07-12T05:23:26+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:19:15Z,,,
1338a39d-8811-4758-84ff-9c4b566809c9,8de0d7f2-45a1-4694-85e1-65be65231544,,680df351-6ed5-4ad5-8c5d-062d9f392b42,2023-07-12T10:18:41+02:00,2023-07-12T10:18:41+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:23:31Z,,,
57c89c22-a5a2-4abe-a705-4cce86f63c34,8de0d7f2-45a1-4694-85e1-65be65231544,,e9531fbb-d14b-451b-9f57-2ab729a1b148,2023-07-12T14:22:38+02:00,2023-07-12T14:22:38+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:31:24Z,,,
f4a30a58-a2ad-4a9d-bc43-aede76318793,8de0d7f2-45a1-4694-85e1-65be65231544,,1ebdb64a-58ba-4e71-8a56-1b1371dc5263,2023-07-13T09:45:32+02:00,2023-07-13T09:45:32+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:29:55Z,,,
fa8df53a-6237-4506-888f-2aba4d884f3f,8de0d7f2-45a1-4694-85e1-65be65231544,,fa8df53a-6237-4506-888f-2aba4d884f3f,2023-07-13T19:26:46+02:00,2023-07-13T19:27:21+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
009b477a-d143-418c-bac4-6ea16ec0d566,8de0d7f2-45a1-4694-85e1-65be65231544,,95e48000-5953-470c-82d7-f90fff17db1b,2023-07-13T19:42:28+02:00,2023-07-13T19:42:28+02:00,event,human,,Homo sapiens,4,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:43:09Z,0.87,,
6298259f-8367-4661-b15b-c104c4403d10,8de0d7f2-45a1-4694-85e1-65be65231544,,5f24198b-8431-4aae-bed2-331b04d8a22d,2023-07-13T19:44:38+02:00,2023-07-13T19:45:24+02:00,event,human,,Homo sapiens,3,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:45:53Z,0.87,,
feb5b6dd-72ca-45ec-8cf1-a7f0174ff59e,8de0d7f2-45a1-4694-85e1-65be65231544,,5f24198b-8431-4aae-bed2-331b04d8a22d,2023-07-13T19:44:38+02:00,2023-07-13T19:45:24+02:00,event,human,,Homo sapiens,3,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:06:02Z,0.87,,
7ff11e3e-f5b5-46a2-8133-32dbe5da5781,8de0d7f2-45a1-4694-85e1-65be65231544,,c9ef6bfa-f5f8-490d-bbe5-9f24eb784619,2023-07-13T21:06:39+02:00,2023-07-13T21:07:05+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:35:01Z,0.88,,
4402ad55-734c-468e-9a56-a5c966ae2db4,8de0d7f2-45a1-4694-85e1-65be65231544,,cbf55287-8ce2-4297-9583-adb5dc1d9715,2023-07-13T21:48:48+02:00,2023-07-13T21:48:48+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:34:07Z,0.78,,
5339d74c-989c-4a3f-91b8-87b566665cb4,8de0d7f2-45a1-4694-85e1-65be65231544,,2b675383-62b4-4058-bf1d-84b172afcde4,2023-07-15T05:09:36+02:00,2023-07-15T05:09:36+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:48:25Z,0.75,,
0b6e05ea-6f70-4710-9986-75da82bf6c86,8de0d7f2-45a1-4694-85e1-65be65231544,,7acae961-ac0e-4fb9-8588-4f6fddbe45cb,2023-07-15T12:44:42+02:00,2023-07-15T12:44:42+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:46:08Z,0.88,,
36beb1da-b28a-4ee3-9978-9ba981366739,8de0d7f2-45a1-4694-85e1-65be65231544,,f1824b73-0230-496c-b194-f4e46f2ca0aa,2023-07-15T12:49:17+02:00,2023-07-15T12:49:43+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:23:43Z,0.91,,
b8955338-075a-4a1f-a475-ea98c91315d2,8de0d7f2-45a1-4694-85e1-65be65231544,,690158fe-c119-42d9-a24c-8219dcf50a74,2023-07-15T13:48:14+02:00,2023-07-15T13:48:14+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:37:55Z,,,
f1b98eeb-4729-4af7-b90b-de154e1e00ef,8de0d7f2-45a1-4694-85e1-65be65231544,,4f0d1519-59b0-4eda-8419-5304e1624ebe,2023-07-16T11:21:47+02:00,2023-07-16T11:21:47+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:31:40Z,,,
9856f52f-d6f7-4521-8d65-272345cfa5a1,8de0d7f2-45a1-4694-85e1-65be65231544,,a56f626f-89e1-470d-b106-5c0fb01dd6ca,2023-07-17T01:20:37+02:00,2023-07-17T01:20:37+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:19:31Z,,,
bfc2550e-2332-42a1-8015-32a098061ddc,8de0d7f2-45a1-4694-85e1-65be65231544,,bfc2550e-2332-42a1-8015-32a098061ddc,2023-07-17T09:43:50+02:00,2023-07-17T09:43:50+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
71372c63-46e2-4b34-8a5e-446868430f5a,8de0d7f2-45a1-4694-85e1-65be65231544,,71372c63-46e2-4b34-8a5e-446868430f5a,2023-07-17T10:16:51+02:00,2023-07-17T10:17:23+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
69040b8f-09d6-4915-a2be-b11c8f68cbe9,8de0d7f2-45a1-4694-85e1-65be65231544,,fc26eec7-c139-4b07-a058-d945e46cafd9,2023-07-17T10:19:31+02:00,2023-07-17T10:19:31+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:34:25Z,,,
919b1363-958c-4010-9b73-7cf4b2ba7774,8de0d7f2-45a1-4694-85e1-65be65231544,,5b321ce9-d28c-45f3-bba9-f6650389470d,2023-07-17T13:41:09+02:00,2023-07-17T13:41:09+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:40:57Z,,,
baf90de4-2924-47f1-8732-c362308d1540,8de0d7f2-45a1-4694-85e1-65be65231544,,baf90de4-2924-47f1-8732-c362308d1540,2023-07-17T22:10:02+02:00,2023-07-17T22:10:02+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2ebf7a1f-fe0f-4921-b465-a35cada6f12a,8de0d7f2-45a1-4694-85e1-65be65231544,,0a045f6b-41d7-4213-a710-fecb5ad0f6ef,2023-07-19T07:29:42+02:00,2023-07-19T07:29:42+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:19:46Z,,,
af73149a-ad31-4bff-9dd7-bc1a3b569dda,8de0d7f2-45a1-4694-85e1-65be65231544,,53317b38-69e7-413e-bb35-27963a089f82,2023-07-20T04:08:26+02:00,2023-07-20T04:08:26+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:46:29Z,,,
b4eaaa60-03f4-41e6-b5f7-dc43d7baed13,8de0d7f2-45a1-4694-85e1-65be65231544,,53317b38-69e7-413e-bb35-27963a089f82,2023-07-20T04:08:26+02:00,2023-07-20T04:08:26+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:07:47Z,,,
85e8ed1d-3068-47ba-a225-ccf116cb9184,8de0d7f2-45a1-4694-85e1-65be65231544,,95b739a2-319a-46d7-8a7f-d6c147ff47d5,2023-07-20T09:59:18+02:00,2023-07-20T09:59:18+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:48:42Z,,,
1bb4eb7b-cb3a-4e12-a1bd-4c0ff25bb44a,8de0d7f2-45a1-4694-85e1-65be65231544,,30b843ff-3859-4f7c-9dd0-008304784b18,2023-07-22T10:11:06+02:00,2023-07-22T10:12:16+02:00,event,animal,,Lepus europaeus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:51:35Z,0.88,,
3bbcb409-e82e-4401-8e95-0d4c9ef1df33,8de0d7f2-45a1-4694-85e1-65be65231544,,3bbcb409-e82e-4401-8e95-0d4c9ef1df33,2023-07-22T11:35:00+02:00,2023-07-22T11:35:58+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f09f5229-a9af-4bf3-8f12-ffed949cc112,8de0d7f2-45a1-4694-85e1-65be65231544,,15adadd3-d57e-4126-a2f2-52452734e3ea,2023-07-22T14:06:56+02:00,2023-07-22T14:06:56+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:35:30Z,,,
22718d86-4d39-490e-a545-7c4537d77944,8de0d7f2-45a1-4694-85e1-65be65231544,,93cf89e2-7213-4a61-b4aa-06c38c1812b9,2023-07-23T03:09:40+02:00,2023-07-23T03:09:40+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:43:38Z,,,
2dd1d08d-ab20-4d48-80a3-5ad515efbefc,8de0d7f2-45a1-4694-85e1-65be65231544,,93cf89e2-7213-4a61-b4aa-06c38c1812b9,2023-07-23T03:09:40+02:00,2023-07-23T03:09:40+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:08:06Z,,,
84a47809-5a93-44bc-bdb3-1db27b51da08,8de0d7f2-45a1-4694-85e1-65be65231544,,be2f9a34-069f-4a49-8acf-0e30ee1dc6c4,2023-07-23T04:23:16+02:00,2023-07-23T04:23:16+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:34:41Z,,,
b686b1a3-943b-4540-9066-1bfbb0b2a19b,8de0d7f2-45a1-4694-85e1-65be65231544,,c97ed301-d60f-4d29-b384-b0c0bd02cedd,2023-07-24T03:39:11+02:00,2023-07-24T03:39:37+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:12:12Z,0.89,,
f5fa4070-597e-45e2-bff0-09c6380a61b3,8de0d7f2-45a1-4694-85e1-65be65231544,,c97ed301-d60f-4d29-b384-b0c0bd02cedd,2023-07-24T03:39:11+02:00,2023-07-24T03:39:37+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:35:42Z,0.89,,
9cd99c92-a23d-4207-bdaf-11c2af0eb067,8de0d7f2-45a1-4694-85e1-65be65231544,,97f22594-a6d6-44d4-95c2-94f3409cbc1d,2023-07-24T05:43:32+02:00,2023-07-24T05:44:14+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:38:19Z,0.79,,
4db4a53f-8866-475b-920f-6051eab485cd,8de0d7f2-45a1-4694-85e1-65be65231544,,d0a173ad-3bba-4e56-8a3c-d7278afca5dc,2023-07-25T03:41:11+02:00,2023-07-25T03:46:17+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:41:11Z,0.75,,
76fd7f37-1bdd-4de5-b507-42edc5161cce,8de0d7f2-45a1-4694-85e1-65be65231544,,7361a1fb-9aca-48f3-a8b9-8eaa616296ea,2023-07-25T04:28:40+02:00,2023-07-25T04:28:40+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:53:46Z,,,
5958106f-f0f3-4a6e-87a2-08f8cd42dd8e,8de0d7f2-45a1-4694-85e1-65be65231544,,efe2beec-96f9-4349-8e9e-e473658a02d5,2023-07-26T00:04:40+02:00,2023-07-26T00:04:40+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:43:55Z,,,
bb6234d1-8e5f-40d1-9d8c-b1cc5dde129f,8de0d7f2-45a1-4694-85e1-65be65231544,,efe2beec-96f9-4349-8e9e-e473658a02d5,2023-07-26T00:04:40+02:00,2023-07-26T00:04:40+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:08:27Z,,,
00c0c555-9d0a-4cdf-8767-1921472f75cf,8de0d7f2-45a1-4694-85e1-65be65231544,,49f2e533-fac1-441f-8225-a8bae435b664,2023-07-26T00:07:42+02:00,2023-07-26T00:07:42+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:52:04Z,,,
591bf4ed-e850-4ad3-8786-b6ceceaa3282,8de0d7f2-45a1-4694-85e1-65be65231544,,94d14a9a-e451-4ffa-b74b-d6e5c38c1d69,2023-07-27T03:46:46+02:00,2023-07-27T03:46:46+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:55:48Z,,,
034bb890-f445-4641-a1d2-923aacec6122,8de0d7f2-45a1-4694-85e1-65be65231544,,94d14a9a-e451-4ffa-b74b-d6e5c38c1d69,2023-07-27T03:46:46+02:00,2023-07-27T03:46:46+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:12:33Z,,,
4bccd80b-507b-48b5-be62-6dd6497627f2,8de0d7f2-45a1-4694-85e1-65be65231544,,bdc7009f-aeeb-42e6-8604-db6567b7091f,2023-07-28T05:20:45+02:00,2023-07-28T05:21:12+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:14:43Z,0.83,,
536cc9a3-a9d6-4374-960f-f6226bbbda97,8de0d7f2-45a1-4694-85e1-65be65231544,,bdc7009f-aeeb-42e6-8604-db6567b7091f,2023-07-28T05:20:45+02:00,2023-07-28T05:21:12+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:48:54Z,0.83,,
bab5075e-4ddd-4cdb-86f6-f6cc01ac0dc8,8de0d7f2-45a1-4694-85e1-65be65231544,,0bb92648-2622-4e70-a44a-f27bbdf93d6b,2023-07-30T10:57:40+02:00,2023-07-30T10:57:40+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:46:46Z,,,
df5dd001-a797-4473-97e2-2832a4d799e2,8de0d7f2-45a1-4694-85e1-65be65231544,,836d8f40-5c6b-4be3-bd8d-c366d4e25adc,2023-07-31T01:08:26+02:00,2023-07-31T01:08:26+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:32:08Z,,,
5c26cb43-0a83-4ed8-a4ea-638ea66e616c,8de0d7f2-45a1-4694-85e1-65be65231544,,5c26cb43-0a83-4ed8-a4ea-638ea66e616c,2023-07-31T03:57:44+02:00,2023-07-31T03:57:44+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
11661739-f12e-4a5f-9593-9f18d36affd8,8de0d7f2-45a1-4694-85e1-65be65231544,,11661739-f12e-4a5f-9593-9f18d36affd8,2023-07-31T04:53:36+02:00,2023-07-31T04:53:36+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
839fed63-5537-4283-8292-18ad0eac6dc2,8de0d7f2-45a1-4694-85e1-65be65231544,,839fed63-5537-4283-8292-18ad0eac6dc2,2023-08-01T01:05:27+02:00,2023-08-01T01:05:27+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c4a2641a-eef2-4534-a89f-9ada0cb2c0b5,8de0d7f2-45a1-4694-85e1-65be65231544,,14cd4016-a1a8-4948-8c6e-57ec945546ac,2023-08-01T06:44:07+02:00,2023-08-01T06:44:07+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:53:58Z,0.87,,
241961fa-2336-488d-940f-854d9b8e4429,8de0d7f2-45a1-4694-85e1-65be65231544,,14cd4016-a1a8-4948-8c6e-57ec945546ac,2023-08-01T06:44:07+02:00,2023-08-01T06:44:07+02:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:12:45Z,0.87,,
f17fd729-54f4-4783-9bec-3dfd2048ac1f,8de0d7f2-45a1-4694-85e1-65be65231544,,f17fd729-54f4-4783-9bec-3dfd2048ac1f,2023-08-02T03:29:59+02:00,2023-08-02T03:29:59+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8d8228d3-ff87-43db-b397-0ed8351dd78c,8de0d7f2-45a1-4694-85e1-65be65231544,,8d8228d3-ff87-43db-b397-0ed8351dd78c,2023-08-04T22:00:21+02:00,2023-08-04T22:00:21+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7467ad61-921a-41e3-8747-8b012ebd4fe3,8de0d7f2-45a1-4694-85e1-65be65231544,,7467ad61-921a-41e3-8747-8b012ebd4fe3,2023-08-04T22:31:18+02:00,2023-08-04T22:31:52+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6589f247-6d14-4ba8-8989-8aebe0df30cb,8de0d7f2-45a1-4694-85e1-65be65231544,,60ad20bd-d433-4bfd-a419-079240fecdcd,2023-08-04T23:53:48+02:00,2023-08-04T23:53:48+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:17:06Z,,,
c84c6ce4-369c-4514-9f0b-409be7c28276,8de0d7f2-45a1-4694-85e1-65be65231544,,60ad20bd-d433-4bfd-a419-079240fecdcd,2023-08-04T23:53:48+02:00,2023-08-04T23:53:48+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:47:02Z,,,
463bb56b-27c6-492d-a3b1-d4915af7cd86,8de0d7f2-45a1-4694-85e1-65be65231544,,463bb56b-27c6-492d-a3b1-d4915af7cd86,2023-08-06T09:41:27+02:00,2023-08-06T09:41:27+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1e4cf396-f614-4c68-a0a3-51a3de7d5c7f,8de0d7f2-45a1-4694-85e1-65be65231544,,c1966d7d-9e91-415d-ae5b-4d8285391696,2023-08-08T02:26:00+02:00,2023-08-08T02:26:00+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:32:22Z,,,
8beab29e-263b-4977-a746-b123033c9973,8de0d7f2-45a1-4694-85e1-65be65231544,,c52d3b92-a86d-4dd9-9549-6846c908f81a,2023-08-08T04:21:39+02:00,2023-08-08T04:21:39+02:00,event,animal,,Mustela,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:52:26Z,0.76,,
893601fd-b793-4c0b-be6a-f2b0d92c61cb,8de0d7f2-45a1-4694-85e1-65be65231544,,ed8c3a46-d8e1-4e0d-be3d-9e74fd8acd6c,2023-08-10T03:16:53+02:00,2023-08-10T03:16:53+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:38:43Z,,,
f5d2748f-6151-4279-9986-098cabde3a88,8de0d7f2-45a1-4694-85e1-65be65231544,,a7eb460f-2bf1-432f-a76e-a3002b263ed4,2023-08-10T16:11:14+02:00,2023-08-10T16:11:14+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:54:18Z,,,
61269201-460b-4bbd-ac7c-a4677b933eac,8de0d7f2-45a1-4694-85e1-65be65231544,,46e2f7a1-9a76-46e2-91bb-26b5d658f40f,2023-08-11T01:18:59+02:00,2023-08-11T01:18:59+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:41:40Z,,,
a569f5fa-ea3c-4c59-aa67-471f9772d38d,8de0d7f2-45a1-4694-85e1-65be65231544,,078a733d-b4d8-43a3-981c-d745ffe7f4a0,2023-08-12T09:54:47+02:00,2023-08-12T09:54:47+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:44:17Z,,,
